question,answer,image_id
What is the emotion in the image d3_k5Xpfmik_13?,happy,d3_k5Xpfmik_13
What is the emotion in the image d3_k5Xpfmik_14?,happy,d3_k5Xpfmik_14
What is the emotion in the image d3_k5Xpfmik_15?,happy,d3_k5Xpfmik_15
What is the emotion in the image d3_k5Xpfmik_16?,happy,d3_k5Xpfmik_16
What is the emotion in the image d3_k5Xpfmik_17?,normal,d3_k5Xpfmik_17
What is the emotion in the image d3_k5Xpfmik_18?,normal,d3_k5Xpfmik_18
What is the emotion in the image d3_k5Xpfmik_1?,normal,d3_k5Xpfmik_1
What is the emotion in the image d3_k5Xpfmik_2?,happy,d3_k5Xpfmik_2
What is the emotion in the image d3_k5Xpfmik_3?,normal,d3_k5Xpfmik_3
What is the emotion in the image d3_k5Xpfmik_4?,happy,d3_k5Xpfmik_4
What is the emotion in the image d3_k5Xpfmik_5?,happy,d3_k5Xpfmik_5
What is the emotion in the image d3_k5Xpfmik_6?,normal,d3_k5Xpfmik_6
What is the emotion in the image d3_k5Xpfmik_7?,happy,d3_k5Xpfmik_7
What is the emotion in the image d3_k5Xpfmik_8?,happy,d3_k5Xpfmik_8
What is the emotion in the image d3_k5Xpfmik_9?,normal,d3_k5Xpfmik_9
What is the emotion in the image d6hH302o4v8_0?,sad,d6hH302o4v8_0
What is the emotion in the image d6hH302o4v8_10?,normal,d6hH302o4v8_10
What is the emotion in the image d6hH302o4v8_11?,happy,d6hH302o4v8_11
What is the emotion in the image d6hH302o4v8_12?,sad,d6hH302o4v8_12
What is the emotion in the image d6hH302o4v8_13?,sad,d6hH302o4v8_13
What is the emotion in the image d6hH302o4v8_14?,sad,d6hH302o4v8_14
What is the emotion in the image d6hH302o4v8_15?,sad,d6hH302o4v8_15
What is the emotion in the image d6hH302o4v8_16?,sad,d6hH302o4v8_16
What is the emotion in the image d6hH302o4v8_17?,sad,d6hH302o4v8_17
What is the emotion in the image d6hH302o4v8_18?,sad,d6hH302o4v8_18
What is the emotion in the image d6hH302o4v8_19?,happy,d6hH302o4v8_19
What is the emotion in the image d6hH302o4v8_1?,sad,d6hH302o4v8_1
What is the emotion in the image d6hH302o4v8_20?,sad,d6hH302o4v8_20
What is the emotion in the image d6hH302o4v8_21?,normal,d6hH302o4v8_21
What is the emotion in the image d6hH302o4v8_22?,sad,d6hH302o4v8_22
What is the emotion in the image d6hH302o4v8_23?,sad,d6hH302o4v8_23
What is the emotion in the image d6hH302o4v8_24?,sad,d6hH302o4v8_24
What is the emotion in the image d6hH302o4v8_25?,sad,d6hH302o4v8_25
What is the emotion in the image d6hH302o4v8_26?,sad,d6hH302o4v8_26
What is the emotion in the image d6hH302o4v8_27?,normal,d6hH302o4v8_27
What is the emotion in the image d6hH302o4v8_28?,sad,d6hH302o4v8_28
What is the emotion in the image d6hH302o4v8_29?,sad,d6hH302o4v8_29
What is the emotion in the image d6hH302o4v8_2?,normal,d6hH302o4v8_2
What is the emotion in the image d6hH302o4v8_30?,sad,d6hH302o4v8_30
What is the emotion in the image d6hH302o4v8_31?,normal,d6hH302o4v8_31
What is the emotion in the image d6hH302o4v8_32?,sad,d6hH302o4v8_32
What is the emotion in the image d6hH302o4v8_33?,sad,d6hH302o4v8_33
What is the emotion in the image d6hH302o4v8_34?,sad,d6hH302o4v8_34
What is the emotion in the image d6hH302o4v8_35?,sad,d6hH302o4v8_35
What is the emotion in the image d6hH302o4v8_36?,sad,d6hH302o4v8_36
What is the emotion in the image d6hH302o4v8_37?,sad,d6hH302o4v8_37
What is the emotion in the image d6hH302o4v8_38?,sad,d6hH302o4v8_38
What is the emotion in the image d6hH302o4v8_39?,normal,d6hH302o4v8_39
What is the emotion in the image d6hH302o4v8_3?,sad,d6hH302o4v8_3
What is the emotion in the image d6hH302o4v8_40?,sad,d6hH302o4v8_40
What is the emotion in the image d6hH302o4v8_41?,sad,d6hH302o4v8_41
What is the emotion in the image d6hH302o4v8_42?,sad,d6hH302o4v8_42
What is the emotion in the image d6hH302o4v8_4?,sad,d6hH302o4v8_4
What is the emotion in the image d6hH302o4v8_5?,sad,d6hH302o4v8_5
What is the emotion in the image d6hH302o4v8_6?,sad,d6hH302o4v8_6
What is the emotion in the image d6hH302o4v8_7?,sad,d6hH302o4v8_7
What is the emotion in the image d6hH302o4v8_8?,sad,d6hH302o4v8_8
What is the emotion in the image d6hH302o4v8_9?,sad,d6hH302o4v8_9
What is the emotion in the image dq3Nf_lMPnE_0?,normal,dq3Nf_lMPnE_0
What is the emotion in the image dq3Nf_lMPnE_10?,normal,dq3Nf_lMPnE_10
What is the emotion in the image dq3Nf_lMPnE_11?,sad,dq3Nf_lMPnE_11
What is the emotion in the image dq3Nf_lMPnE_12?,sad,dq3Nf_lMPnE_12
What is the emotion in the image dq3Nf_lMPnE_13?,sad,dq3Nf_lMPnE_13
What is the emotion in the image dq3Nf_lMPnE_14?,happy,dq3Nf_lMPnE_14
What is the emotion in the image dq3Nf_lMPnE_1?,sad,dq3Nf_lMPnE_1
What is the emotion in the image dq3Nf_lMPnE_2?,sad,dq3Nf_lMPnE_2
What is the emotion in the image dq3Nf_lMPnE_3?,normal,dq3Nf_lMPnE_3
What is the emotion in the image dq3Nf_lMPnE_4?,happy,dq3Nf_lMPnE_4
What is the emotion in the image dq3Nf_lMPnE_5?,normal,dq3Nf_lMPnE_5
What is the emotion in the image dq3Nf_lMPnE_6?,sad,dq3Nf_lMPnE_6
What is the emotion in the image dq3Nf_lMPnE_7?,normal,dq3Nf_lMPnE_7
What is the emotion in the image dq3Nf_lMPnE_8?,normal,dq3Nf_lMPnE_8
What is the emotion in the image dq3Nf_lMPnE_9?,happy,dq3Nf_lMPnE_9
What is the emotion in the image etzxEpPuc6I_0?,normal,etzxEpPuc6I_0
What is the emotion in the image etzxEpPuc6I_10?,sad,etzxEpPuc6I_10
What is the emotion in the image etzxEpPuc6I_11?,normal,etzxEpPuc6I_11
What is the emotion in the image etzxEpPuc6I_12?,sad,etzxEpPuc6I_12
What is the emotion in the image etzxEpPuc6I_13?,sad,etzxEpPuc6I_13
What is the emotion in the image etzxEpPuc6I_14?,normal,etzxEpPuc6I_14
What is the emotion in the image etzxEpPuc6I_15?,sad,etzxEpPuc6I_15
What is the emotion in the image etzxEpPuc6I_16?,normal,etzxEpPuc6I_16
What is the emotion in the image etzxEpPuc6I_17?,happy,etzxEpPuc6I_17
What is the emotion in the image etzxEpPuc6I_18?,normal,etzxEpPuc6I_18
What is the emotion in the image etzxEpPuc6I_1?,happy,etzxEpPuc6I_1
What is the emotion in the image etzxEpPuc6I_2?,sad,etzxEpPuc6I_2
What is the emotion in the image etzxEpPuc6I_3?,normal,etzxEpPuc6I_3
What is the emotion in the image etzxEpPuc6I_4?,normal,etzxEpPuc6I_4
What is the emotion in the image etzxEpPuc6I_5?,normal,etzxEpPuc6I_5
What is the emotion in the image etzxEpPuc6I_6?,sad,etzxEpPuc6I_6
What is the emotion in the image etzxEpPuc6I_7?,normal,etzxEpPuc6I_7
What is the emotion in the image etzxEpPuc6I_8?,sad,etzxEpPuc6I_8
What is the emotion in the image etzxEpPuc6I_9?,sad,etzxEpPuc6I_9
What is the emotion in the image f9O3YtZ2VfI_0?,sad,f9O3YtZ2VfI_0
What is the emotion in the image f9O3YtZ2VfI_10?,normal,f9O3YtZ2VfI_10
What is the emotion in the image f9O3YtZ2VfI_11?,sad,f9O3YtZ2VfI_11
What is the emotion in the image f9O3YtZ2VfI_12?,sad,f9O3YtZ2VfI_12
What is the emotion in the image f9O3YtZ2VfI_13?,happy,f9O3YtZ2VfI_13
What is the emotion in the image f9O3YtZ2VfI_14?,sad,f9O3YtZ2VfI_14
What is the emotion in the image f9O3YtZ2VfI_15?,normal,f9O3YtZ2VfI_15
What is the emotion in the image f9O3YtZ2VfI_16?,sad,f9O3YtZ2VfI_16
What is the emotion in the image f9O3YtZ2VfI_17?,normal,f9O3YtZ2VfI_17
What is the emotion in the image f9O3YtZ2VfI_18?,normal,f9O3YtZ2VfI_18
What is the emotion in the image f9O3YtZ2VfI_19?,normal,f9O3YtZ2VfI_19
What is the emotion in the image f9O3YtZ2VfI_1?,happy,f9O3YtZ2VfI_1
What is the emotion in the image f9O3YtZ2VfI_20?,happy,f9O3YtZ2VfI_20
What is the emotion in the image f9O3YtZ2VfI_21?,happy,f9O3YtZ2VfI_21
What is the emotion in the image f9O3YtZ2VfI_22?,happy,f9O3YtZ2VfI_22
What is the emotion in the image f9O3YtZ2VfI_23?,sad,f9O3YtZ2VfI_23
What is the emotion in the image f9O3YtZ2VfI_24?,sad,f9O3YtZ2VfI_24
What is the emotion in the image f9O3YtZ2VfI_25?,happy,f9O3YtZ2VfI_25
What is the emotion in the image f9O3YtZ2VfI_26?,happy,f9O3YtZ2VfI_26
What is the emotion in the image f9O3YtZ2VfI_27?,happy,f9O3YtZ2VfI_27
What is the emotion in the image f9O3YtZ2VfI_28?,sad,f9O3YtZ2VfI_28
What is the emotion in the image f9O3YtZ2VfI_29?,normal,f9O3YtZ2VfI_29
What is the emotion in the image f9O3YtZ2VfI_2?,normal,f9O3YtZ2VfI_2
What is the emotion in the image f9O3YtZ2VfI_3?,sad,f9O3YtZ2VfI_3
What is the emotion in the image f9O3YtZ2VfI_4?,sad,f9O3YtZ2VfI_4
What is the emotion in the image f9O3YtZ2VfI_5?,sad,f9O3YtZ2VfI_5
What is the emotion in the image f9O3YtZ2VfI_6?,sad,f9O3YtZ2VfI_6
What is the emotion in the image f9O3YtZ2VfI_7?,sad,f9O3YtZ2VfI_7
What is the emotion in the image f9O3YtZ2VfI_8?,sad,f9O3YtZ2VfI_8
What is the emotion in the image f9O3YtZ2VfI_9?,sad,f9O3YtZ2VfI_9
What is the emotion in the image f_pcplsH_V0_0?,normal,f_pcplsH_V0_0
What is the emotion in the image f_pcplsH_V0_10?,normal,f_pcplsH_V0_10
What is the emotion in the image f_pcplsH_V0_11?,normal,f_pcplsH_V0_11
What is the emotion in the image f_pcplsH_V0_12?,happy,f_pcplsH_V0_12
What is the emotion in the image f_pcplsH_V0_13?,normal,f_pcplsH_V0_13
What is the emotion in the image f_pcplsH_V0_14?,normal,f_pcplsH_V0_14
What is the emotion in the image f_pcplsH_V0_1?,happy,f_pcplsH_V0_1
What is the emotion in the image f_pcplsH_V0_2?,normal,f_pcplsH_V0_2
What is the emotion in the image f_pcplsH_V0_3?,normal,f_pcplsH_V0_3
What is the emotion in the image f_pcplsH_V0_4?,happy,f_pcplsH_V0_4
What is the emotion in the image f_pcplsH_V0_5?,happy,f_pcplsH_V0_5
What is the emotion in the image f_pcplsH_V0_6?,normal,f_pcplsH_V0_6
What is the emotion in the image f_pcplsH_V0_7?,normal,f_pcplsH_V0_7
What is the emotion in the image f_pcplsH_V0_8?,sad,f_pcplsH_V0_8
What is the emotion in the image f_pcplsH_V0_9?,happy,f_pcplsH_V0_9
What is the emotion in the image fvVhgmXxadc_0?,normal,fvVhgmXxadc_0
What is the emotion in the image fvVhgmXxadc_10?,normal,fvVhgmXxadc_10
What is the emotion in the image fvVhgmXxadc_11?,normal,fvVhgmXxadc_11
What is the emotion in the image fvVhgmXxadc_12?,normal,fvVhgmXxadc_12
What is the emotion in the image fvVhgmXxadc_13?,normal,fvVhgmXxadc_13
What is the emotion in the image fvVhgmXxadc_1?,sad,fvVhgmXxadc_1
What is the emotion in the image fvVhgmXxadc_2?,sad,fvVhgmXxadc_2
What is the emotion in the image fvVhgmXxadc_3?,sad,fvVhgmXxadc_3
What is the emotion in the image fvVhgmXxadc_4?,normal,fvVhgmXxadc_4
What is the emotion in the image fvVhgmXxadc_5?,normal,fvVhgmXxadc_5
What is the emotion in the image fvVhgmXxadc_6?,normal,fvVhgmXxadc_6
What is the emotion in the image fvVhgmXxadc_7?,normal,fvVhgmXxadc_7
What is the emotion in the image fvVhgmXxadc_8?,normal,fvVhgmXxadc_8
What is the emotion in the image fvVhgmXxadc_9?,normal,fvVhgmXxadc_9
What is the emotion in the image iiK8YX8oH1E_0?,sad,iiK8YX8oH1E_0
What is the emotion in the image iiK8YX8oH1E_10?,happy,iiK8YX8oH1E_10
What is the emotion in the image iiK8YX8oH1E_11?,happy,iiK8YX8oH1E_11
What is the emotion in the image iiK8YX8oH1E_12?,sad,iiK8YX8oH1E_12
What is the emotion in the image iiK8YX8oH1E_13?,sad,iiK8YX8oH1E_13
What is the emotion in the image iiK8YX8oH1E_14?,normal,iiK8YX8oH1E_14
What is the emotion in the image iiK8YX8oH1E_15?,normal,iiK8YX8oH1E_15
What is the emotion in the image iiK8YX8oH1E_16?,happy,iiK8YX8oH1E_16
What is the emotion in the image iiK8YX8oH1E_17?,normal,iiK8YX8oH1E_17
What is the emotion in the image iiK8YX8oH1E_1?,happy,iiK8YX8oH1E_1
What is the emotion in the image iiK8YX8oH1E_2?,sad,iiK8YX8oH1E_2
What is the emotion in the image iiK8YX8oH1E_3?,sad,iiK8YX8oH1E_3
What is the emotion in the image iiK8YX8oH1E_4?,normal,iiK8YX8oH1E_4
What is the emotion in the image iiK8YX8oH1E_5?,normal,iiK8YX8oH1E_5
What is the emotion in the image iiK8YX8oH1E_6?,sad,iiK8YX8oH1E_6
What is the emotion in the image iiK8YX8oH1E_7?,normal,iiK8YX8oH1E_7
What is the emotion in the image iiK8YX8oH1E_8?,normal,iiK8YX8oH1E_8
What is the emotion in the image iiK8YX8oH1E_9?,normal,iiK8YX8oH1E_9
What is the emotion in the image jUzDDGyPkXU_0?,happy,jUzDDGyPkXU_0
What is the emotion in the image jUzDDGyPkXU_10?,happy,jUzDDGyPkXU_10
What is the emotion in the image jUzDDGyPkXU_11?,normal,jUzDDGyPkXU_11
What is the emotion in the image jUzDDGyPkXU_12?,normal,jUzDDGyPkXU_12
What is the emotion in the image jUzDDGyPkXU_13?,normal,jUzDDGyPkXU_13
What is the emotion in the image jUzDDGyPkXU_14?,happy,jUzDDGyPkXU_14
What is the emotion in the image jUzDDGyPkXU_15?,happy,jUzDDGyPkXU_15
What is the emotion in the image jUzDDGyPkXU_16?,sad,jUzDDGyPkXU_16
What is the emotion in the image jUzDDGyPkXU_17?,sad,jUzDDGyPkXU_17
What is the emotion in the image jUzDDGyPkXU_18?,happy,jUzDDGyPkXU_18
What is the emotion in the image jUzDDGyPkXU_19?,sad,jUzDDGyPkXU_19
What is the emotion in the image jUzDDGyPkXU_1?,happy,jUzDDGyPkXU_1
What is the emotion in the image jUzDDGyPkXU_20?,normal,jUzDDGyPkXU_20
What is the emotion in the image jUzDDGyPkXU_21?,sad,jUzDDGyPkXU_21
What is the emotion in the image jUzDDGyPkXU_22?,happy,jUzDDGyPkXU_22
What is the emotion in the image jUzDDGyPkXU_23?,normal,jUzDDGyPkXU_23
What is the emotion in the image jUzDDGyPkXU_24?,sad,jUzDDGyPkXU_24
What is the emotion in the image jUzDDGyPkXU_25?,sad,jUzDDGyPkXU_25
What is the emotion in the image jUzDDGyPkXU_26?,sad,jUzDDGyPkXU_26
What is the emotion in the image jUzDDGyPkXU_2?,normal,jUzDDGyPkXU_2
What is the emotion in the image jUzDDGyPkXU_3?,sad,jUzDDGyPkXU_3
What is the emotion in the image jUzDDGyPkXU_4?,sad,jUzDDGyPkXU_4
What is the emotion in the image jUzDDGyPkXU_5?,sad,jUzDDGyPkXU_5
What is the emotion in the image jUzDDGyPkXU_6?,normal,jUzDDGyPkXU_6
What is the emotion in the image jUzDDGyPkXU_7?,happy,jUzDDGyPkXU_7
What is the emotion in the image jUzDDGyPkXU_8?,happy,jUzDDGyPkXU_8
What is the emotion in the image jUzDDGyPkXU_9?,happy,jUzDDGyPkXU_9
What is the emotion in the image k5Y_838nuGo_0?,sad,k5Y_838nuGo_0
What is the emotion in the image k5Y_838nuGo_10?,normal,k5Y_838nuGo_10
What is the emotion in the image k5Y_838nuGo_11?,normal,k5Y_838nuGo_11
What is the emotion in the image k5Y_838nuGo_12?,normal,k5Y_838nuGo_12
What is the emotion in the image k5Y_838nuGo_13?,sad,k5Y_838nuGo_13
What is the emotion in the image k5Y_838nuGo_14?,normal,k5Y_838nuGo_14
What is the emotion in the image k5Y_838nuGo_15?,normal,k5Y_838nuGo_15
What is the emotion in the image k5Y_838nuGo_16?,normal,k5Y_838nuGo_16
What is the emotion in the image k5Y_838nuGo_17?,normal,k5Y_838nuGo_17
What is the emotion in the image k5Y_838nuGo_18?,normal,k5Y_838nuGo_18
What is the emotion in the image k5Y_838nuGo_19?,normal,k5Y_838nuGo_19
What is the emotion in the image k5Y_838nuGo_1?,happy,k5Y_838nuGo_1
What is the emotion in the image k5Y_838nuGo_20?,normal,k5Y_838nuGo_20
What is the emotion in the image k5Y_838nuGo_21?,normal,k5Y_838nuGo_21
What is the emotion in the image k5Y_838nuGo_22?,normal,k5Y_838nuGo_22
What is the emotion in the image k5Y_838nuGo_23?,normal,k5Y_838nuGo_23
What is the emotion in the image k5Y_838nuGo_24?,normal,k5Y_838nuGo_24
What is the emotion in the image k5Y_838nuGo_25?,happy,k5Y_838nuGo_25
What is the emotion in the image k5Y_838nuGo_26?,normal,k5Y_838nuGo_26
What is the emotion in the image k5Y_838nuGo_27?,happy,k5Y_838nuGo_27
What is the emotion in the image k5Y_838nuGo_28?,normal,k5Y_838nuGo_28
What is the emotion in the image k5Y_838nuGo_29?,happy,k5Y_838nuGo_29
What is the emotion in the image k5Y_838nuGo_2?,normal,k5Y_838nuGo_2
What is the emotion in the image k5Y_838nuGo_30?,normal,k5Y_838nuGo_30
What is the emotion in the image k5Y_838nuGo_3?,happy,k5Y_838nuGo_3
What is the emotion in the image k5Y_838nuGo_4?,sad,k5Y_838nuGo_4
What is the emotion in the image k5Y_838nuGo_5?,happy,k5Y_838nuGo_5
What is the emotion in the image k5Y_838nuGo_6?,sad,k5Y_838nuGo_6
What is the emotion in the image k5Y_838nuGo_7?,sad,k5Y_838nuGo_7
What is the emotion in the image k5Y_838nuGo_8?,happy,k5Y_838nuGo_8
What is the emotion in the image k5Y_838nuGo_9?,happy,k5Y_838nuGo_9
What is the emotion in the image lXPQBPVc5Cw_0?,normal,lXPQBPVc5Cw_0
What is the emotion in the image lXPQBPVc5Cw_10?,sad,lXPQBPVc5Cw_10
What is the emotion in the image lXPQBPVc5Cw_11?,sad,lXPQBPVc5Cw_11
What is the emotion in the image lXPQBPVc5Cw_12?,happy,lXPQBPVc5Cw_12
What is the emotion in the image lXPQBPVc5Cw_13?,sad,lXPQBPVc5Cw_13
What is the emotion in the image lXPQBPVc5Cw_14?,sad,lXPQBPVc5Cw_14
What is the emotion in the image lXPQBPVc5Cw_15?,normal,lXPQBPVc5Cw_15
What is the emotion in the image lXPQBPVc5Cw_16?,sad,lXPQBPVc5Cw_16
What is the emotion in the image lXPQBPVc5Cw_17?,sad,lXPQBPVc5Cw_17
What is the emotion in the image lXPQBPVc5Cw_18?,sad,lXPQBPVc5Cw_18
What is the emotion in the image lXPQBPVc5Cw_19?,sad,lXPQBPVc5Cw_19
What is the emotion in the image lXPQBPVc5Cw_1?,sad,lXPQBPVc5Cw_1
What is the emotion in the image lXPQBPVc5Cw_20?,happy,lXPQBPVc5Cw_20
What is the emotion in the image lXPQBPVc5Cw_21?,happy,lXPQBPVc5Cw_21
What is the emotion in the image lXPQBPVc5Cw_22?,sad,lXPQBPVc5Cw_22
What is the emotion in the image lXPQBPVc5Cw_23?,sad,lXPQBPVc5Cw_23
